id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
5745338247,Robert Ward,76,Masculino,Chicago,Medio,3,13.15,Sí,0,Vegetariano,0,391.698.6242x614,wilsondaniel@example.org,Efectivo,1788.0
8303966961,Daniel Newman,40,Masculino,Chicago,Muy Alto,6,69.23,No,1,Vegetariano,1,No_aplica,No_aplica,App,11772.0
6722035083,Julie Zavala,63,Femenino,Chicago,Alto,5,27.75,Sí,1,Vegano,0,No_aplica,wallsjamie@example.org,Tarjeta,5680.0
5844171168,Ashley Green,20,Femenino,Chicago,Medio,4,5.29,No,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,2974.0
2635436629,Patrick Wright,32,Masculino,Chicago,Medio,3,12.49,No,1,Vegano,1,547-408-3858,No_aplica,Efectivo,2833.0
3301175286,Isaac Davis,76,Masculino,Chicago,Medio,4,25.64,Sí,0,Vegetariano,1,No_aplica,kristinescott@example.com,App,2054.0
8197884940,John Arias,34,Masculino,Chicago,Alto,4,42.97,Sí,0,Carnes,1,(974)642-5337,phillipsmicheal@example.com,Efectivo,6269.0
3271810528,Steven Sullivan,31,Masculino,Chicago,Medio,3,29.22,No,1,Mariscos,0,(967)867-1889x5799,dianabowen@example.org,Efectivo,1887.0
2939605341,Judith Wong,62,Femenino,Chicago,Medio,5,20.76,No,1,Otro,0,No_aplica,rhodeslaura@example.com,Efectivo,2089.0
5075917481,Cody Wilson,19,Masculino,Chicago,Medio,5,6.43,Sí,1,Otro,0,No_aplica,terrydouglas@example.com,Tarjeta,2964.0
2676338980,Scott Thomas,73,Masculino,Chicago,Bajo,2,6.92,Sí,0,Vegetariano,0,No_aplica,hortonmichael@example.org,App,1374.0
2012034523,Angie Rowe,39,Femenino,Chicago,Alto,4,51.0,No,1,Carnes,0,No_aplica,walkerjamie@example.com,App,7133.0
5103162544,Kevin Smith,77,Masculino,Chicago,Muy Alto,6,72.32,Sí,1,Carnes,1,(882)639-7219,No_aplica,Tarjeta,13807.0
3922334868,Shane Hess,55,Masculino,Chicago,Medio,5,27.3,No,0,Carnes,0,987.805.2881,richard54@example.com,App,1967.0
7659496134,David Goodman,79,Masculino,Chicago,Bajo,3,7.6,No,0,Mariscos,0,No_aplica,No_aplica,Tarjeta,1354.0
6708196810,Jacob Jackson,31,Masculino,Chicago,Muy Alto,8,27.47,No,0,Vegetariano,1,No_aplica,terrymorrow@example.org,Efectivo,9888.0
3505651251,Christina Mcgee,57,Femenino,Chicago,Alto,6,11.84,Sí,1,Carnes,0,001-411-663-1089x75326,No_aplica,Efectivo,5220.0
8768199216,Michael Martin,43,Masculino,Chicago,Alto,5,5.37,No,1,Vegetariano,0,No_aplica,No_aplica,App,7531.0
9539979154,Jimmy Warren,28,Masculino,Chicago,Medio,2,19.7,No,1,Vegetariano,0,001-826-317-0431x6581,No_aplica,Tarjeta,3066.0
7598186836,Timothy James,36,Masculino,Chicago,Medio,2,10.57,No,1,Vegetariano,0,No_aplica,leonardcourtney@example.org,Tarjeta,3443.0
8249244683,Nicole Johnson,49,Femenino,Chicago,Alto,4,56.27,Sí,1,Vegetariano,0,No_aplica,birdpatricia@example.org,App,4904.0
6294297230,Allison Bird,52,Femenino,Chicago,Muy Alto,7,49.2,No,0,Mariscos,0,2668239444,No_aplica,Tarjeta,9588.0
6505786272,Jennifer Anderson,33,Femenino,Chicago,Muy Alto,9,69.36,Sí,0,Carnes,1,925-972-1848,nwilliams@example.com,Efectivo,10705.0
9114346734,Ashley Jordan,34,Femenino,Chicago,Alto,4,43.61,Sí,1,Otro,1,No_aplica,No_aplica,Tarjeta,5523.0
7083067988,Theresa Robinson,19,Femenino,Chicago,Bajo,2,5.61,No,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1474.0
6787580727,Cindy Shah,30,Femenino,Chicago,Medio,3,21.54,No,1,Vegano,0,887-477-0617,No_aplica,Tarjeta,3406.0
6059488803,Amanda Smith,59,Femenino,Chicago,Bajo,1,5.31,No,1,Mariscos,0,No_aplica,No_aplica,Efectivo,1096.0
3034708132,Kurt Kim,35,Masculino,Chicago,Medio,3,14.3,Sí,1,Carnes,0,No_aplica,courtney92@example.net,App,2627.0
5386868563,Sonya Kennedy,20,Femenino,Chicago,Bajo,2,7.23,No,1,Vegetariano,0,659.376.3699,No_aplica,Tarjeta,1074.0
9492935196,Troy Wilson,19,Masculino,Chicago,Medio,4,27.21,Sí,1,Vegetariano,1,(764)339-0913x173,No_aplica,Tarjeta,1917.0
5043030920,David Sims,29,Masculino,Chicago,Muy Alto,8,7.74,No,1,Otro,1,No_aplica,aaronnewton@example.net,Tarjeta,11420.0
6875760028,Heidi Higgins,20,Femenino,Chicago,Muy Alto,8,71.31,Sí,1,Pescado,1,No_aplica,No_aplica,Efectivo,14914.0
1378134712,David Parks,21,Masculino,Chicago,Alto,5,35.09,Sí,1,Mariscos,1,No_aplica,eford@example.org,Tarjeta,7868.0
7669124006,Nathan Lowery,63,Masculino,Chicago,Medio,5,23.2,Sí,1,Carnes,0,No_aplica,No_aplica,App,1974.0
3755618874,Melissa Johnson,27,Femenino,Chicago,Medio,5,21.98,Sí,1,Carnes,0,No_aplica,No_aplica,App,3250.0
4454487559,Ray Williams,24,Masculino,Chicago,Medio,4,8.44,Sí,1,Pescado,0,No_aplica,No_aplica,App,2588.0
4799083636,Kayla Phillips,43,Femenino,Chicago,Medio,4,24.12,No,0,Pescado,0,No_aplica,No_aplica,Efectivo,1847.0
8104390575,Nicole Knight,59,Femenino,Chicago,Muy Alto,5,25.48,Sí,1,Pescado,1,No_aplica,kyleschroeder@example.net,Tarjeta,14611.0
5871107480,David Allen,61,Masculino,Chicago,Alto,6,32.97,No,0,Pescado,1,No_aplica,No_aplica,Tarjeta,4337.0
3962452613,Edwin Fernandez,74,Masculino,Chicago,Medio,4,13.24,Sí,1,Mariscos,0,216.570.1827,garrettmichelle@example.net,Tarjeta,2321.0
8388975352,Marc Ferguson,26,Masculino,Chicago,Medio,2,5.84,No,1,Vegetariano,0,No_aplica,bentonharry@example.org,Efectivo,2958.0
7080764576,Christopher Aguirre,77,Masculino,Chicago,Alto,5,18.63,No,0,Otro,1,No_aplica,kjarvis@example.com,Tarjeta,6421.0
3245260270,Samuel Silva,52,Masculino,Chicago,Bajo,2,7.18,No,0,Carnes,0,4123631427,No_aplica,App,1458.0
9506363475,Cassidy Robertson,78,Femenino,Chicago,Muy Alto,7,95.74,No,0,Carnes,1,No_aplica,wschultz@example.net,Tarjeta,13978.0
7824021560,Leah Rice,75,Femenino,Chicago,Alto,6,45.78,Sí,1,Otro,1,682-428-6840,jonathan98@example.net,Efectivo,8262.0
4794051620,Jason Wilson,53,Masculino,Chicago,Bajo,3,9.84,No,1,Carnes,0,No_aplica,williamssteve@example.org,Tarjeta,1594.0
5980276724,Connie Nicholson,37,Femenino,Chicago,Alto,5,27.13,Sí,0,Carnes,1,No_aplica,josephcook@example.com,App,7423.0
7307173065,Rebecca Clark,54,Femenino,Chicago,Muy Alto,8,47.82,No,0,Carnes,1,8344268119,dawn35@example.com,App,10307.0
2591376682,Christopher Ferrell,75,Masculino,Chicago,Alto,6,59.06,No,0,Carnes,1,(254)745-1801,No_aplica,Efectivo,8098.0
5931947375,Jennifer Roy,48,Femenino,Chicago,Medio,5,26.03,Sí,1,Carnes,0,No_aplica,nglenn@example.org,Tarjeta,2906.0
3602486829,Danielle Stewart,26,Femenino,Chicago,Medio,2,5.09,No,1,Mariscos,0,291-589-9239x59913,No_aplica,App,3358.0
9412142507,Seth Lee,60,Masculino,Chicago,Bajo,1,6.88,No,1,Carnes,0,001-459-614-1083x63408,No_aplica,Efectivo,1361.0
2225124755,Cheyenne Lin,31,Femenino,Chicago,Muy Alto,8,75.63,Sí,1,Pescado,1,No_aplica,No_aplica,Tarjeta,15677.0
3787895119,Tamara Combs,73,Femenino,Chicago,Medio,3,5.55,No,1,Vegetariano,0,No_aplica,No_aplica,App,1648.0
3078393766,Roberto Smith,71,Masculino,Chicago,Muy Alto,10,66.69,No,0,Vegano,1,No_aplica,No_aplica,App,14954.0
3547412200,Ryan Davis,48,Masculino,Chicago,Medio,3,29.24,Sí,1,Vegano,0,No_aplica,No_aplica,Tarjeta,2537.0
5918148433,Melanie Hodge,78,Femenino,Chicago,Medio,3,17.12,No,1,Otro,0,No_aplica,leeandrea@example.org,Tarjeta,1872.0
5641539068,Amanda Mendoza,64,Femenino,Chicago,Medio,3,22.9,Sí,0,Vegetariano,0,555.869.1295x5577,michelle76@example.org,App,3298.0
1113870637,Alan Munoz,59,Masculino,Chicago,Medio,3,20.4,No,1,Vegetariano,0,No_aplica,ybates@example.org,App,2913.0
7469293591,Troy Heath,22,Masculino,Chicago,Alto,4,36.05,No,0,Vegetariano,1,813-367-7271x6863,No_aplica,Efectivo,6949.0
3506204532,John Thomas,67,Masculino,Chicago,Alto,5,29.62,Sí,1,Mariscos,1,No_aplica,vrobinson@example.net,App,5336.0
9475505437,James Bailey,29,Masculino,Chicago,Medio,2,10.46,No,1,Otro,0,No_aplica,debrakirby@example.com,Tarjeta,1712.0
9411765836,Megan Lynch,55,Femenino,Chicago,Medio,2,19.04,No,1,Carnes,0,6022232846,masonkathryn@example.com,Efectivo,2722.0
4297864575,Jennifer Jacobs,29,Femenino,Chicago,Alto,5,15.5,Sí,1,Carnes,0,302.711.4540,No_aplica,Criptomoneda,4924.0
4941292832,Andrea Jones,24,Femenino,Chicago,Medio,3,24.15,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2574.0
3856763483,Amy Jacobs,72,Femenino,Chicago,Alto,6,37.85,Sí,1,Pescado,0,No_aplica,brooksandrea@example.org,Tarjeta,7553.0
9096071469,John Brown,52,Masculino,Chicago,Medio,3,15.32,No,1,Pescado,0,513.662.3329x1946,grantjeanette@example.org,App,2022.0
9050856851,Casey Scott,52,Masculino,Chicago,Alto,4,9.98,No,0,Carnes,1,001-428-728-8265,hudsonrhonda@example.org,App,7485.0
1037707143,Samantha Davis,52,Femenino,Chicago,Bajo,2,8.81,No,1,Vegano,0,001-947-698-4189x986,fmoore@example.net,Tarjeta,1436.0
5641051170,Hector Garza,30,Masculino,Chicago,Alto,4,31.63,Sí,1,Otro,0,(862)295-6329x11783,mitchellryan@example.com,App,6072.0
1932921278,Kelly Allen,30,Femenino,Chicago,Alto,6,25.66,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,6567.0
9430997415,Stephanie Adams,67,Femenino,Chicago,Bajo,2,8.54,No,1,Mariscos,0,457.333.1585x903,No_aplica,Efectivo,1592.0
1442826314,Michelle Hernandez,30,Femenino,Chicago,Muy Alto,7,7.59,No,1,Carnes,1,359-383-0920x2018,stacey12@example.com,Tarjeta,14760.0
2561924266,Brian Taylor,34,Masculino,Chicago,Bajo,3,7.83,Sí,0,Vegetariano,0,+1-717-802-1054,No_aplica,Tarjeta,1150.0
1432549348,Justin Johnson,31,Masculino,Chicago,Medio,4,17.61,No,0,Carnes,0,No_aplica,anthonynguyen@example.org,Efectivo,1909.0
5934042475,Rachel Santiago,69,Femenino,Chicago,Alto,6,58.35,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,4079.0
5813534059,Thomas Hayes,50,Masculino,Chicago,Medio,5,23.73,Sí,0,Mariscos,0,001-886-773-2239x9656,No_aplica,Tarjeta,2908.0
7049586255,Andre Fernandez,44,Masculino,Chicago,Alto,4,32.81,No,0,Vegetariano,1,768.869.4704x9344,No_aplica,App,5833.0
1109673244,Melissa Griffith,70,Femenino,Chicago,Alto,4,48.72,Sí,1,Vegetariano,1,No_aplica,loridixon@example.com,App,7935.0
2545797952,Kyle Davis,58,Masculino,Chicago,Medio,4,15.24,No,0,Carnes,0,No_aplica,vwatkins@example.com,App,2532.0
4021322191,Melanie Blankenship,27,Femenino,Chicago,Medio,5,16.97,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,2214.0
3166860023,Christina Briggs,30,Femenino,Chicago,Alto,6,8.02,No,1,Vegano,1,No_aplica,No_aplica,App,5493.0
2928097540,Laurie Hoover,32,Femenino,Chicago,Alto,5,40.8,Sí,0,Vegetariano,1,(691)735-7457x019,No_aplica,App,7873.0
5719001545,Carrie Ellis,23,Femenino,Chicago,Alto,5,42.67,No,1,Vegano,1,222-264-6857x8646,No_aplica,Tarjeta,8349.0
7272132968,Diana Jefferson,58,Femenino,Chicago,Alto,6,42.24,Sí,0,Vegano,1,No_aplica,No_aplica,Efectivo,8953.0
7018648122,Margaret Ward,41,Femenino,Chicago,Alto,6,59.14,Sí,0,Vegetariano,1,001-676-700-9237x165,No_aplica,Efectivo,8351.0
9851551233,Donald Johnson,79,Masculino,Chicago,Muy Alto,8,83.63,Sí,0,Pescado,1,663.651.7231,No_aplica,Efectivo,17623.0
1777846023,Nicholas Farrell,67,Masculino,Chicago,Muy Alto,6,42.48,Sí,1,Vegano,1,No_aplica,No_aplica,Criptomoneda,13564.0
8809871735,Brenda Kim,25,Femenino,Chicago,Muy Alto,9,25.37,No,0,Carnes,1,No_aplica,No_aplica,Efectivo,12263.0
6989624736,Haley Mckee,68,Femenino,Chicago,Alto,6,9.52,Sí,0,Vegano,1,+1-484-784-9521,No_aplica,Efectivo,6952.0
4481415390,Lisa Pace,21,Femenino,Chicago,Bajo,3,5.89,Sí,1,Pescado,0,376-211-6467x7683,manningamy@example.com,Tarjeta,1338.0
8572137003,Luis Smith,59,Masculino,Chicago,Muy Alto,5,35.89,Sí,1,Carnes,1,470.391.3479,No_aplica,Tarjeta,15701.0
5574575788,James Ferrell,30,Masculino,Chicago,Medio,4,10.6,No,1,Mariscos,0,No_aplica,ycurtis@example.com,Tarjeta,3459.0
4352408091,Christopher Crawford,54,Masculino,Chicago,Alto,5,47.2,Sí,0,Carnes,1,No_aplica,No_aplica,App,4740.0
9462806178,Jason Hoffman,73,Masculino,Chicago,Muy Alto,7,67.14,Sí,0,Vegetariano,1,457.725.1393,smithsamantha@example.net,App,15518.0
4308407878,Joshua Martin,35,Masculino,Chicago,Medio,2,15.99,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,1843.0
2801493906,Linda Alexander,78,Femenino,Chicago,Medio,2,6.34,No,0,Pescado,0,No_aplica,anthonyramirez@example.net,Tarjeta,2907.0
9757827766,Richard Stanley,40,Masculino,Chicago,Medio,3,14.1,Sí,1,Pescado,0,No_aplica,brandon21@example.net,Tarjeta,2851.0
5136607835,Dominique Steele,77,Femenino,Chicago,Medio,4,8.61,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,2970.0
4638575113,Ian Ferguson,43,Masculino,Chicago,Alto,4,24.39,Sí,1,Carnes,0,475.456.9896,No_aplica,Efectivo,8804.0
9074244869,Kayla Pratt,33,Femenino,Chicago,Alto,6,49.7,No,1,Mariscos,0,No_aplica,No_aplica,Tarjeta,5166.0
2818381356,Scott Phillips,23,Masculino,Chicago,Alto,5,10.99,Sí,1,Vegano,0,No_aplica,No_aplica,App,5255.0
7339824309,Brett Miller,37,Masculino,Chicago,Muy Alto,7,49.9,No,1,Mariscos,1,No_aplica,No_aplica,App,15565.0
9174259566,Bryan Howard,51,Masculino,Chicago,Alto,4,58.54,No,1,Pescado,1,(623)733-5571,bianca95@example.net,App,7480.0
9650944765,Corey Williams,53,Masculino,Chicago,Bajo,1,8.15,No,1,Vegano,0,(243)503-5538x99689,No_aplica,Efectivo,1339.0
6037168610,Tara Diaz,48,Femenino,Chicago,Muy Alto,6,32.69,No,0,Mariscos,1,No_aplica,ibrooks@example.com,Tarjeta,16482.0
6684731034,Cole Miller,59,Masculino,Chicago,Medio,2,29.61,Sí,1,Mariscos,0,No_aplica,ramirezlaura@example.net,Efectivo,2204.0
4298479493,Douglas Smith,69,Masculino,Chicago,Bajo,1,8.4,No,1,Otro,0,2936724340,anthonymorrison@example.net,App,1337.0
8608203236,Mary Brooks,45,Femenino,Chicago,Alto,5,52.94,Sí,1,Mariscos,1,No_aplica,tlawson@example.com,Tarjeta,5643.0
1798483374,John James,19,Masculino,Chicago,Medio,3,11.95,No,1,Carnes,0,No_aplica,wilsonjohn@example.com,Tarjeta,3389.0
7213328054,Brianna Rodriguez,58,Femenino,Chicago,Alto,5,11.5,Sí,1,Carnes,1,746.611.6850x5927,riverajuan@example.com,Efectivo,4526.0
2556100457,Charlotte Gross,54,Femenino,Chicago,Medio,3,25.66,Sí,0,Pescado,0,203-550-5765,No_aplica,Tarjeta,3360.0
3538581660,Henry Young,46,Masculino,Chicago,Alto,4,55.62,No,1,Carnes,0,912-583-5523x32700,No_aplica,App,8975.0
6145458987,Elizabeth Bailey,25,Femenino,Chicago,Medio,4,26.95,Sí,1,Carnes,1,801-561-8321x79117,simonnicholas@example.org,Efectivo,2508.0
9195949248,Aaron Thomas,32,Masculino,Chicago,Medio,3,12.44,No,0,Carnes,0,(602)462-6736,harrisbrooke@example.org,Tarjeta,1946.0
7692375192,Chad Coleman,74,Masculino,Chicago,Bajo,3,8.7,No,0,Pescado,0,No_aplica,No_aplica,Tarjeta,1415.0
7485728824,Alexander Goodwin,49,Masculino,Chicago,Alto,6,42.47,No,1,Carnes,1,No_aplica,ihanna@example.net,Efectivo,4869.0
5986954186,Karen Hardin,49,Femenino,Chicago,Alto,4,52.58,Sí,1,Vegetariano,1,6526482220,philipstrickland@example.org,Tarjeta,5537.0
4254556460,John Anderson,79,Masculino,Chicago,Alto,5,56.02,Sí,0,Otro,1,No_aplica,sydney85@example.net,App,5600.0
6843137425,Derrick Collins,33,Masculino,Chicago,Bajo,1,8.73,Sí,1,Mariscos,0,No_aplica,gonzalesstephanie@example.com,Tarjeta,1471.0
9573276057,Lauren Mcdonald,23,Femenino,Chicago,Medio,4,6.04,No,1,Vegano,0,No_aplica,No_aplica,Tarjeta,2626.0
9929387132,Jennifer Johnson,57,Femenino,Chicago,Alto,5,28.31,Sí,1,Vegano,1,No_aplica,No_aplica,Efectivo,5639.0
2269041320,Cole Meyer,48,Masculino,Chicago,Medio,3,24.55,No,1,Carnes,0,8587360904,No_aplica,Tarjeta,2279.0
6082707337,Harry Henry,19,Masculino,Chicago,Medio,3,12.38,Sí,1,Vegano,0,966.610.6968x85689,heatherguzman@example.org,Efectivo,2865.0
4651911764,Heather Scott,25,Femenino,Chicago,Bajo,1,5.8,Sí,1,Vegetariano,0,No_aplica,No_aplica,App,1395.0
5653652250,Daniel Elliott,70,Masculino,Chicago,Muy Alto,8,55.14,Sí,0,Carnes,1,No_aplica,No_aplica,App,11997.0
8869123941,Joseph Ware,70,Masculino,Chicago,Alto,5,54.56,Sí,1,Carnes,1,No_aplica,pmueller@example.org,Criptomoneda,3511.0
3527258525,Jessica West,53,Femenino,Chicago,Medio,4,9.1,Sí,1,Mariscos,0,No_aplica,paulphillips@example.com,Efectivo,3324.0
8754350767,Justin Sanford,72,Masculino,Chicago,Bajo,1,6.84,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,875.0
1354289787,Justin Middleton,59,Masculino,Chicago,Alto,4,53.18,Sí,1,Mariscos,1,No_aplica,johncoleman@example.com,Efectivo,4990.0
5604055120,Samantha Howard,75,Femenino,Chicago,Muy Alto,7,38.55,Sí,0,Carnes,1,+1-746-282-1764,No_aplica,App,17846.0
8958564999,Gabriel Henson,67,Masculino,Chicago,Alto,5,35.5,Sí,1,Pescado,1,No_aplica,No_aplica,Efectivo,8107.0
1599464678,Omar Marsh,55,Masculino,Chicago,Alto,5,37.37,Sí,1,Carnes,1,+1-501-736-2103,No_aplica,App,7129.0
4649297119,Susan Klein,66,Femenino,Chicago,Bajo,1,9.5,Sí,0,Vegetariano,0,515-798-1336x70372,zmurphy@example.net,Efectivo,903.0
9934677282,John Williams,76,Masculino,Chicago,Bajo,3,9.21,No,0,Carnes,0,No_aplica,No_aplica,Efectivo,1267.0
3026897060,Amanda Lewis,35,Femenino,Chicago,Medio,4,18.36,No,0,Vegano,0,No_aplica,camachobarbara@example.com,Efectivo,2665.0
2554851828,Carl Jordan,64,Masculino,Chicago,Medio,3,13.43,No,1,Otro,1,No_aplica,carterisabel@example.net,Tarjeta,2124.0
9963991398,Michael Johnson,20,Masculino,Chicago,Alto,5,27.34,Sí,1,Vegetariano,1,No_aplica,carmen58@example.net,Efectivo,3817.0
7185179917,Keith Giles,77,Masculino,Chicago,Bajo,2,6.3,No,0,Mariscos,0,No_aplica,No_aplica,Efectivo,1506.0
8480530923,Shannon Nelson,66,Femenino,Chicago,Bajo,3,6.49,Sí,0,Vegetariano,0,No_aplica,ritaedwards@example.com,Tarjeta,1370.0
8865957665,Brittney Webb,24,Femenino,Chicago,Bajo,1,8.26,No,1,Vegetariano,0,+1-562-312-5063x56682,No_aplica,App,900.0
8594220487,Douglas Martin,19,Masculino,Chicago,Bajo,1,5.58,No,1,Vegano,0,No_aplica,No_aplica,App,1385.0
1483240056,Anthony Murphy,47,Masculino,Chicago,Alto,5,49.01,No,0,Mariscos,0,No_aplica,No_aplica,Efectivo,7366.0
8889964892,Ashley Frye,25,Femenino,Chicago,Muy Alto,7,28.1,Sí,1,Mariscos,1,422.799.8207x7005,hvalentine@example.org,App,15079.0
5633103603,Kevin Nelson,29,Masculino,Chicago,Bajo,2,5.61,Sí,1,Carnes,0,001-692-946-0495,potterjulia@example.org,Efectivo,1431.0
2684104567,Tina Acevedo,24,Femenino,Chicago,Alto,4,26.39,No,1,Carnes,1,No_aplica,No_aplica,Tarjeta,8959.0
1349227244,Danny Oneill,31,Masculino,Chicago,Medio,3,23.97,No,1,Pescado,0,No_aplica,No_aplica,Tarjeta,2864.0
5700774530,Jacob Golden,19,Masculino,Chicago,Muy Alto,7,27.5,Sí,1,Pescado,1,No_aplica,ericthornton@example.org,Tarjeta,10837.0
1417410239,Brandon Bailey,26,Masculino,Chicago,Alto,4,55.56,No,1,Pescado,0,001-889-625-6637x83142,No_aplica,Criptomoneda,6885.0
8531118333,Jill Moore,62,Femenino,Chicago,Muy Alto,7,51.42,No,0,Vegetariano,1,+1-440-729-0756x4729,No_aplica,Tarjeta,12514.0
9114630460,Hannah Wood,48,Femenino,Chicago,Medio,2,6.37,Sí,1,Vegano,0,798-694-9704x837,nking@example.org,App,2663.0
4456193555,Jeffrey Koch,27,Masculino,Chicago,Alto,4,36.07,Sí,0,Vegano,1,(458)273-0008x2910,patrickturner@example.com,Tarjeta,5264.0
4078864180,Deborah Schroeder,53,Femenino,Chicago,Medio,2,7.72,No,1,Carnes,0,No_aplica,No_aplica,Efectivo,2336.0
8038719145,Ashley Wood,56,Femenino,Chicago,Medio,5,28.56,Sí,1,Pescado,0,No_aplica,sdavis@example.org,Efectivo,2172.0
4294684247,David Klein,35,Masculino,Chicago,Medio,4,25.6,Sí,0,Vegano,0,No_aplica,No_aplica,App,1893.0
7420945161,Mark Hopkins,22,Masculino,Chicago,Alto,5,30.09,No,0,Pescado,0,(366)558-0494x2426,katrina19@example.net,App,6419.0
9283085713,Amy Jones,62,Femenino,Chicago,Alto,6,25.96,Sí,1,Carnes,1,001-258-589-6490x2802,No_aplica,Tarjeta,4436.0
8466137093,Cameron Johnson,23,Masculino,Chicago,Bajo,3,5.52,Sí,1,Vegetariano,0,(291)541-1331,No_aplica,Tarjeta,912.0
8573798920,Jamie Gonzalez,26,Femenino,Chicago,Alto,5,26.13,No,1,Carnes,1,+1-488-444-6808x678,No_aplica,Efectivo,7620.0
7510701005,Melissa Powell,29,Femenino,Chicago,Alto,5,24.27,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,4049.0
8251373202,John Olson,53,Masculino,Chicago,Alto,6,35.0,No,0,Pescado,1,No_aplica,No_aplica,Tarjeta,6986.0
3556329609,Kendra Moss,20,Femenino,Chicago,Muy Alto,5,50.64,No,1,Vegano,1,No_aplica,No_aplica,Efectivo,9164.0
9181014286,Jessica Lopez,24,Femenino,Chicago,Muy Alto,7,22.3,Sí,1,Carnes,1,001-548-971-5029,No_aplica,App,15527.0
3467506024,Sharon Page,54,Femenino,Chicago,Alto,6,32.55,No,0,Carnes,1,726.912.6550,No_aplica,Tarjeta,3859.0
2993491419,Colleen Collins,46,Femenino,Chicago,Medio,3,24.2,No,1,Mariscos,0,No_aplica,wward@example.com,Tarjeta,2791.0
8373547961,Kevin Steele,63,Masculino,Chicago,Muy Alto,7,34.61,No,0,Vegano,1,265-351-5037x195,charlesrhodes@example.com,App,15921.0
8757585120,Kimberly Stark,76,Femenino,Chicago,Medio,5,9.77,No,1,Carnes,0,No_aplica,joseph26@example.org,App,2960.0
7251025592,Sandra Beck,80,Femenino,Chicago,Alto,5,24.34,No,0,Carnes,1,No_aplica,dennis95@example.org,App,6113.0
7380955073,James Wang,61,Masculino,Chicago,Medio,3,9.04,Sí,1,Vegetariano,0,No_aplica,No_aplica,Efectivo,3352.0
3206955437,Erin Patterson,35,Femenino,Chicago,Bajo,1,9.1,Sí,0,Vegetariano,0,No_aplica,peterscassandra@example.net,App,894.0
2477770938,Hayden Mayo,23,Masculino,Chicago,Muy Alto,7,73.42,Sí,1,Otro,1,763-868-7926,michaelarellano@example.org,App,16979.0
8864247524,Todd Vargas,27,Masculino,Chicago,Muy Alto,9,52.41,No,1,Pescado,1,001-403-492-8744,No_aplica,Tarjeta,11361.0
7818568548,Amber Bryant,80,Femenino,Chicago,Medio,2,11.24,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2040.0
1160913827,Sherry Figueroa,24,Femenino,Chicago,Medio,3,19.48,Sí,1,Carnes,0,No_aplica,No_aplica,Efectivo,3020.0
2210637886,Kelli Finley,42,Femenino,Chicago,Alto,6,11.22,Sí,1,Carnes,1,No_aplica,andersongerald@example.com,App,7221.0
9723826842,Amber Castaneda,70,Femenino,Chicago,Medio,4,13.76,Sí,1,Vegetariano,0,No_aplica,crystalcooper@example.net,Tarjeta,1790.0
3579583244,John Mack,56,Masculino,Chicago,Medio,2,29.65,Sí,1,Carnes,0,919.586.5599,floydvirginia@example.org,Efectivo,2486.0
1809283659,Christopher Wallace,22,Masculino,Chicago,Muy Alto,10,5.59,No,0,Vegetariano,1,576.228.2978,No_aplica,Tarjeta,10946.0
2210565696,Tracy Little,50,Femenino,Chicago,Muy Alto,9,77.23,No,0,Carnes,1,+1-788-625-0654x68269,No_aplica,Efectivo,10258.0
2504540807,David Larson,34,Masculino,Chicago,Alto,4,33.8,Sí,1,Carnes,0,(598)952-3371x4241,No_aplica,Efectivo,5183.0
5927990650,Jeffery Garcia,60,Masculino,Chicago,Muy Alto,9,80.89,Sí,1,Vegetariano,1,No_aplica,michael20@example.net,Efectivo,9132.0
4580671460,Martha Jordan,75,Femenino,Chicago,Muy Alto,8,9.89,Sí,1,Carnes,1,No_aplica,lanetracy@example.com,App,14251.0
4242579642,Mark Keller,51,Masculino,Chicago,Muy Alto,8,36.14,No,1,Otro,1,No_aplica,holtlawrence@example.com,Efectivo,9458.0
3983456023,Kimberly Perez,56,Femenino,Chicago,Muy Alto,7,80.56,Sí,0,Otro,1,No_aplica,huertarichard@example.org,Efectivo,12574.0
9002512712,Jacob Brown,19,Masculino,Chicago,Alto,6,36.35,Sí,1,Carnes,1,001-696-839-6074x01989,No_aplica,Tarjeta,7653.0
7074707335,Jeanne Hunter,74,Femenino,Chicago,Medio,3,16.6,Sí,0,Carnes,0,(709)719-7891x577,No_aplica,Efectivo,2838.0
7647058121,Robert Mathews,28,Masculino,Chicago,Alto,6,43.57,No,0,Vegetariano,1,No_aplica,No_aplica,Tarjeta,4564.0
